Column_0,Entries,Exits
"Wednesday, February 18, 2015",646327,644805
"Tuesday, February 17, 2015",192727,190526
"Monday, February 16, 2015",235811,233949
"Sunday, February 15, 2015",144572,142390
"Saturday, February 14, 2015",258894,254024
"Friday, February 13, 2015",620993,616894
"Thursday, February 12, 2015",689886,687030
"Wednesday, February 11, 2015",696489,692620
"Tuesday, February 10, 2015",685947,684792
"Monday, February 9, 2015",650544,653593
"Sunday, February 8, 2015",181164,179464
"Saturday, February 7, 2015",267887,264888
"Friday, February 6, 2015",660335,657446
"Thursday, February 5, 2015",681774,680654
"Wednesday, February 4, 2015",690061,687325
"Tuesday, February 3, 2015",690750,689671
"Monday, February 2, 2015",624039,624242
"Sunday, February 1, 2015",169770,167948
"Saturday, January 31, 2015",270160,266404
"Friday, January 30, 2015",665587,659354
"Thursday, January 29, 2015",686168,681536
"Wednesday, January 28, 2015",698625,696617
"Tuesday, January 27, 2015",584287,584974
"Monday, January 26, 2015",588973,588516
"Sunday, January 25, 2015",175541,173311
"Saturday, January 24, 2015",259088,254867
"Friday, January 23, 2015",681457,678136
"Thursday, January 22, 2015",736761,737656
"Wednesday, January 21, 2015",668866,668615
"Tuesday, January 20, 2015",680449,677500
"Monday, January 19, 2015",258076,255911
"Sunday, January 18, 2015",155247,153379
"Saturday, January 17, 2015",264838,260956
"Friday, January 16, 2015",659538,654160
"Thursday, January 15, 2015",678279,681717
"Wednesday, January 14, 2015",653177,651258
"Tuesday, January 13, 2015",661493,661227
"Monday, January 12, 2015",587910,584147
"Sunday, January 11, 2015",169663,167244
"Saturday, January 10, 2015",249698,245719
"Friday, January 9, 2015",640964,638166
"Thursday, January 8, 2015",617814,614740
"Wednesday, January 7, 2015",652981,652088
"Tuesday, January 6, 2015",593328,587301
"Monday, January 5, 2015",612884,609201
"Sunday, January 4, 2015",161097,158746
"Saturday, January 3, 2015",205881,202256
"Friday, January 2, 2015",423742,419099
"Thursday, January 1, 2015",192044,189270
"Wednesday, December 31, 2014",482041,477202
"Tuesday, December 30, 2014",530451,526759
"Monday, December 29, 2014",504630,500231
"Sunday, December 28, 2014",181563,178887
"Saturday, December 27, 2014",253887,249749
"Friday, December 26, 2014",255094,249975
"Thursday, December 25, 2014",74700,73479
"Wednesday, December 24, 2014",319943,317718
"Tuesday, December 23, 2014",528312,525595
"Monday, December 22, 2014",550179,548351
"Sunday, December 21, 2014",183466,181497
"Saturday, December 20, 2014",272303,268320
"Friday, December 19, 2014",637819,636263
"Thursday, December 18, 2014",688892,691954
"Wednesday, December 17, 2014",706054,708878
"Tuesday, December 16, 2014",644323,641818
"Monday, December 15, 2014",672160,668004
"Sunday, December 14, 2014",191354,189467
"Saturday, December 13, 2014",366727,358021
"Friday, December 12, 2014",697123,695907
"Thursday, December 11, 2014",720059,716800
"Wednesday, December 10, 2014",721920,723316
"Tuesday, December 9, 2014",691562,690588
"Monday, December 8, 2014",669969,670120
"Sunday, December 7, 2014",211042,208758
"Saturday, December 6, 2014",267392,264813
"Friday, December 5, 2014",707483,704992
"Thursday, December 4, 2014",746119,743192
"Wednesday, December 3, 2014",732537,730178
"Tuesday, December 2, 2014",702211,701337
"Monday, December 1, 2014",658418,659186
"Sunday, November 30, 2014",166754,164753
"Saturday, November 29, 2014",238759,235061
"Friday, November 28, 2014",335594,329955
"Thursday, November 27, 2014",113952,112098
"Wednesday, November 26, 2014",501469,497487
"Tuesday, November 25, 2014",677523,679659
"Monday, November 24, 2014",665072,664177
"Sunday, November 23, 2014",178045,176276
"Saturday, November 22, 2014",290959,286814
"Friday, November 21, 2014",700020,694442
"Thursday, November 20, 2014",720895,720448
"Wednesday, November 19, 2014",737338,737784
"Tuesday, November 18, 2014",724594,724345
"Monday, November 17, 2014",681725,681216
"Sunday, November 16, 2014",219777,217779
"Saturday, November 15, 2014",330828,326922
"Friday, November 14, 2014",737344,732241
"Thursday, November 13, 2014",729111,727179
"Wednesday, November 12, 2014",729004,727484
"Tuesday, November 11, 2014",523627,520618
"Monday, November 10, 2014",641599,637973
"Sunday, November 9, 2014",215028,212932
"Saturday, November 8, 2014",345364,340399
"Friday, November 7, 2014",727585,722113
"Thursday, November 6, 2014",736110,733447
"Wednesday, November 5, 2014",732346,731839
"Tuesday, November 4, 2014",712448,712575
"Monday, November 3, 2014",672480,674529
"Sunday, November 2, 2014",192350,190428
"Saturday, November 1, 2014",275190,271468
"Friday, October 31, 2014",722491,719216
"Thursday, October 30, 2014",721858,723070
"Wednesday, October 29, 2014",724166,724803
"Tuesday, October 28, 2014",721096,719642
"Monday, October 27, 2014",680600,678926
"Sunday, October 26, 2014",308543,304664
"Saturday, October 25, 2014",355446,350720
"Friday, October 24, 2014",739619,735039
"Thursday, October 23, 2014",746729,743783
"Wednesday, October 22, 2014",705331,702156
"Tuesday, October 21, 2014",719810,719286
"Monday, October 20, 2014",687009,684827
"Sunday, October 19, 2014",212716,208280
"Saturday, October 18, 2014",343819,336871
"Friday, October 17, 2014",740326,732378
"Thursday, October 16, 2014",748915,743232
"Wednesday, October 15, 2014",713606,709546
"Tuesday, October 14, 2014",732745,729625
"Monday, October 13, 2014",375653,372876
"Sunday, October 12, 2014",289962,284159
"Saturday, October 11, 2014",322857,318925
"Friday, October 10, 2014",698791,695340
"Thursday, October 9, 2014",745487,742980
"Wednesday, October 8, 2014",737606,734153
"Tuesday, October 7, 2014",725429,726083
"Monday, October 6, 2014",706220,704103
"Sunday, October 5, 2014",219277,217065
"Saturday, October 4, 2014",344303,340079
"Friday, October 3, 2014",740138,734671
"Thursday, October 2, 2014",742923,739641
"Wednesday, October 1, 2014",728370,725134
"Tuesday, September 30, 2014",713587,712982
"Monday, September 29, 2014",664378,668037
"Sunday, September 28, 2014",225342,222476
"Saturday, September 27, 2014",358931,352546
"Friday, September 26, 2014",743045,731281
"Thursday, September 25, 2014",731315,720901
"Wednesday, September 24, 2014",727124,723651
"Tuesday, September 23, 2014",737776,734937
"Monday, September 22, 2014",677088,676365
"Sunday, September 21, 2014",213495,210592
"Saturday, September 20, 2014",337354,331851
"Friday, September 19, 2014",714306,708907
"Thursday, September 18, 2014",734834,733786
"Wednesday, September 17, 2014",741000,739535
"Tuesday, September 16, 2014",729951,726875
"Monday, September 15, 2014",680275,677890
"Sunday, September 14, 2014",232725,230285
"Saturday, September 13, 2014",304762,302572
"Friday, September 12, 2014",712530,712381
"Thursday, September 11, 2014",721137,717350
"Wednesday, September 10, 2014",753274,749943
"Tuesday, September 9, 2014",740152,734688
"Monday, September 8, 2014",691999,690948
"Sunday, September 7, 2014",217843,215381
"Saturday, September 6, 2014",299165,294881
"Friday, September 5, 2014",711464,707641
"Thursday, September 4, 2014",710151,708324
"Wednesday, September 3, 2014",706475,700993
"Tuesday, September 2, 2014",659684,656776
"Monday, September 1, 2014",191159,188199
"Sunday, August 31, 2014",218789,213929
"Saturday, August 30, 2014",314026,308088
"Friday, August 29, 2014",651326,645410
"Thursday, August 28, 2014",692091,686558
"Wednesday, August 27, 2014",699611,695291
"Tuesday, August 26, 2014",686590,687292
"Monday, August 25, 2014",645651,647193
"Sunday, August 24, 2014",233616,231175
"Saturday, August 23, 2014",295827,291789
"Friday, August 22, 2014",675810,675254
"Thursday, August 21, 2014",708388,709086
"Wednesday, August 20, 2014",695762,699483
"Tuesday, August 19, 2014",702521,694939
"Monday, August 18, 2014",660666,660524
"Sunday, August 17, 2014",235291,231668
"Saturday, August 16, 2014",341841,334644
"Friday, August 15, 2014",707850,699644
"Thursday, August 14, 2014",706545,705563
"Wednesday, August 13, 2014",717061,715867
"Tuesday, August 12, 2014",658283,657461
"Monday, August 11, 2014",692008,689698
"Sunday, August 10, 2014",224372,222431
"Saturday, August 9, 2014",318998,315035
"Friday, August 8, 2014",697094,702567
"Thursday, August 7, 2014",771784,769650
"Wednesday, August 6, 2014",742517,744440
"Tuesday, August 5, 2014",757558,759747
"Monday, August 4, 2014",722098,723613
"Sunday, August 3, 2014",244258,241352
"Saturday, August 2, 2014",358678,352292
"Friday, August 1, 2014",734497,731243
"Thursday, July 31, 2014",773416,773337
"Wednesday, July 30, 2014",760123,759983
"Tuesday, July 29, 2014",765081,763992
"Monday, July 28, 2014",693155,697353
"Sunday, July 27, 2014",233529,230420
"Saturday, July 26, 2014",382422,375468
"Friday, July 25, 2014",754004,751336
"Thursday, July 24, 2014",748844,741903
"Wednesday, July 23, 2014",754355,752519
"Tuesday, July 22, 2014",748607,748584
"Monday, July 21, 2014",698837,697904
"Sunday, July 20, 2014",249590,247024
"Saturday, July 19, 2014",358318,352944
"Friday, July 18, 2014",754912,750416
"Thursday, July 17, 2014",755304,757332
"Wednesday, July 16, 2014",757654,756449
"Tuesday, July 15, 2014",720603,726973
"Monday, July 14, 2014",693436,688885
"Sunday, July 13, 2014",221642,219288
"Saturday, July 12, 2014",317102,312393
"Friday, July 11, 2014",726250,728733
"Thursday, July 10, 2014",738834,741658
"Wednesday, July 9, 2014",731179,730140
"Tuesday, July 8, 2014",750457,750551
"Monday, July 7, 2014",691176,689963
"Sunday, July 6, 2014",249166,246350
"Saturday, July 5, 2014",362253,358518
"Friday, July 4, 2014",592588,584241
"Thursday, July 3, 2014",675509,675037
"Wednesday, July 2, 2014",736328,737520
"Tuesday, July 1, 2014",758378,760334
"Monday, June 30, 2014",711296,710124
"Sunday, June 29, 2014",197383,195458
"Saturday, June 28, 2014",292239,287809
"Friday, June 27, 2014",728631,726423
"Thursday, June 26, 2014",745901,757161
"Wednesday, June 25, 2014",763672,760970
"Tuesday, June 24, 2014",761756,757582
"Monday, June 23, 2014",707155,704393
"Sunday, June 22, 2014",263199,258844
"Saturday, June 21, 2014",338056,332183
"Friday, June 20, 2014",760524,754382
"Thursday, June 19, 2014",767450,765832
"Wednesday, June 18, 2014",777658,773685
"Tuesday, June 17, 2014",776051,779654
"Monday, June 16, 2014",723015,724078
"Sunday, June 15, 2014",218222,214976
"Saturday, June 14, 2014",321027,315543
"Friday, June 13, 2014",714561,712165
"Thursday, June 12, 2014",745246,741467
"Wednesday, June 11, 2014",749890,747109
"Tuesday, June 10, 2014",738304,739880
"Monday, June 9, 2014",691829,692392
"Sunday, June 8, 2014",236854,235665
"Saturday, June 7, 2014",346627,342511
"Friday, June 6, 2014",722113,723901
"Thursday, June 5, 2014",757130,756056
"Wednesday, June 4, 2014",756115,752977
"Tuesday, June 3, 2014",738837,736262
"Monday, June 2, 2014",693715,690938
"Sunday, June 1, 2014",238004,233842
"Saturday, May 31, 2014",327210,319104
"Friday, May 30, 2014",724713,721835
"Thursday, May 29, 2014",714750,714664
"Wednesday, May 28, 2014",719609,721892
"Tuesday, May 27, 2014",669120,675711
"Monday, May 26, 2014",268109,263402
"Sunday, May 25, 2014",282719,274798
"Saturday, May 24, 2014",327272,321112
"Friday, May 23, 2014",667238,659962
"Thursday, May 22, 2014",723374,721918
"Wednesday, May 21, 2014",739939,733183
"Tuesday, May 20, 2014",744181,738858
"Monday, May 19, 2014",693430,689770
"Sunday, May 18, 2014",252243,248652
"Saturday, May 17, 2014",360567,354820
"Friday, May 16, 2014",689176,692231
"Thursday, May 15, 2014",742765,734483
"Wednesday, May 14, 2014",721274,713076
"Tuesday, May 13, 2014",722718,721696
"Monday, May 12, 2014",676213,668676
"Sunday, May 11, 2014",211936,208854
"Saturday, May 10, 2014",316962,311588
"Friday, May 9, 2014",705491,705517
"Thursday, May 8, 2014",724901,725661
"Wednesday, May 7, 2014",745599,741720
"Tuesday, May 6, 2014",732289,726973
"Monday, May 5, 2014",691689,687030
"Sunday, May 4, 2014",215092,211959
"Saturday, May 3, 2014",340787,334831
"Friday, May 2, 2014",700526,696230
"Thursday, May 1, 2014",726699,720481
"Wednesday, April 30, 2014",676713,670979
"Tuesday, April 29, 2014",692692,687272
"Monday, April 28, 2014",674055,667880
"Sunday, April 27, 2014",310442,303029
"Saturday, April 26, 2014",394051,386602
"Friday, April 25, 2014",742129,734321
"Thursday, April 24, 2014",770604,765793
"Wednesday, April 23, 2014",749065,747664
"Tuesday, April 22, 2014",726553,723781
"Monday, April 21, 2014",683707,678032
"Sunday, April 20, 2014",222348,218376
"Saturday, April 19, 2014",401060,390182
"Friday, April 18, 2014",727832,716286
"Thursday, April 17, 2014",771848,764185
"Wednesday, April 16, 2014",724964,716462
"Tuesday, April 15, 2014",672477,670380
"Monday, April 14, 2014",740295,736052
"Sunday, April 13, 2014",404478,390482
"Saturday, April 12, 2014",631755,622618
"Friday, April 11, 2014",784726,779173
"Thursday, April 10, 2014",808798,806034
"Wednesday, April 9, 2014",775211,771242
"Tuesday, April 8, 2014",761675,750257
"Monday, April 7, 2014",682821,673465
"Sunday, April 6, 2014",306170,303238
"Saturday, April 5, 2014",462265,457464
"Friday, April 4, 2014",780679,773938
"Thursday, April 3, 2014",750707,746904
"Wednesday, April 2, 2014",750764,746412
"Tuesday, April 1, 2014",750234,749476
"Monday, March 31, 2014",703515,699272
"Sunday, March 30, 2014",182332,180731
"Saturday, March 29, 2014",328600,324285
"Friday, March 28, 2014",725502,723100
"Thursday, March 27, 2014",749163,743180
"Wednesday, March 26, 2014",744405,740585
"Tuesday, March 25, 2014",715507,711623
"Monday, March 24, 2014",698380,694009
"Sunday, March 23, 2014",214670,212248
"Saturday, March 22, 2014",384846,379481
"Friday, March 21, 2014",721836,715171
"Thursday, March 20, 2014",749079,744613
"Wednesday, March 19, 2014",729420,725728
"Tuesday, March 18, 2014",721785,717107
"Monday, March 17, 2014",240679,238524
"Sunday, March 16, 2014",211228,208355
"Saturday, March 15, 2014",416453,408264
"Friday, March 14, 2014",724323,718700
"Thursday, March 13, 2014",721413,716717
"Wednesday, March 12, 2014",724614,720228
"Tuesday, March 11, 2014",729300,725008
"Monday, March 10, 2014",696762,690899
"Sunday, March 9, 2014",190231,190613
"Saturday, March 8, 2014",320034,319192
"Friday, March 7, 2014",697105,683005
"Thursday, March 6, 2014",711298,715492
"Wednesday, March 5, 2014",726069,721448
"Tuesday, March 4, 2014",631450,626711
"Monday, March 3, 2014",132156,130821
"Sunday, March 2, 2014",181279,178860
"Saturday, March 1, 2014",277455,272564
"Friday, February 28, 2014",670331,665075
"Thursday, February 27, 2014",706566,702089
"Wednesday, February 26, 2014",672552,671099
"Tuesday, February 25, 2014",693966,689783
"Monday, February 24, 2014",670049,667865
"Sunday, February 23, 2014",179649,176717
"Saturday, February 22, 2014",316100,308967
"Friday, February 21, 2014",689453,683794
"Thursday, February 20, 2014",717399,713996
"Wednesday, February 19, 2014",709728,704028
"Tuesday, February 18, 2014",695165,690147
"Monday, February 17, 2014",262166,256598
"Sunday, February 16, 2014",192090,187929
"Saturday, February 15, 2014",250495,243038
"Friday, February 14, 2014",540978,535245
"Thursday, February 13, 2014",105692,104282
"Wednesday, February 12, 2014",700051,694155
"Tuesday, February 11, 2014",698162,695343
"Monday, February 10, 2014",658041,650212
"Sunday, February 9, 2014",153357,151091
"Saturday, February 8, 2014",262255,257120
"Friday, February 7, 2014",682190,676671
"Thursday, February 6, 2014",707113,700370
"Wednesday, February 5, 2014",641582,637639
"Tuesday, February 4, 2014",702122,698351
"Monday, February 3, 2014",617400,614831
"Sunday, February 2, 2014",180513,177732
"Saturday, February 1, 2014",283922,278928
"Friday, January 31, 2014",670065,664301
"Thursday, January 30, 2014",680320,674659
"Wednesday, January 29, 2014",668349,663181
"Tuesday, January 28, 2014",661615,652186
"Monday, January 27, 2014",660469,656636
"Sunday, January 26, 2014",157428,154972
"Saturday, January 25, 2014",251151,246507
"Friday, January 24, 2014",663682,658569
"Thursday, January 23, 2014",679007,673557
"Wednesday, January 22, 2014",556103,552267
"Tuesday, January 21, 2014",290146,288067
"Monday, January 20, 2014",267203,265234
"Sunday, January 19, 2014",160021,156320
"Saturday, January 18, 2014",243958,235649
"Friday, January 17, 2014",682429,676793
"Thursday, January 16, 2014",713833,708733
"Wednesday, January 15, 2014",722440,719476
"Tuesday, January 14, 2014",713318,710315
"Monday, January 13, 2014",669433,667127
"Sunday, January 12, 2014",196709,194441
"Saturday, January 11, 2014",246700,242958
"Friday, January 10, 2014",650784,645527
"Thursday, January 9, 2014",667522,663722
"Wednesday, January 8, 2014",644169,640086
"Tuesday, January 7, 2014",547882,544546
"Monday, January 6, 2014",612731,608971
"Sunday, January 5, 2014",141145,139113
"Saturday, January 4, 2014",218721,215205
"Friday, January 3, 2014",460109,455754
"Thursday, January 2, 2014",550894,547212
"Wednesday, January 1, 2014",146844,144300
"Tuesday, December 31, 2013",491837,485888
"Monday, December 30, 2013",504173,498909
"Sunday, December 29, 2013",144914,142684
"Saturday, December 28, 2013",266768,262071
"Friday, December 27, 2013",438476,429317
"Thursday, December 26, 2013",357304,352712
"Wednesday, December 25, 2013",68531,67246
"Tuesday, December 24, 2013",346428,342747
"Monday, December 23, 2013",485125,482306
"Sunday, December 22, 2013",160942,158465
"Saturday, December 21, 2013",278289,273805
"Friday, December 20, 2013",642619,638578
"Thursday, December 19, 2013",690891,686504
"Wednesday, December 18, 2013",703771,699085
"Tuesday, December 17, 2013",702862,699671
"Monday, December 16, 2013",670553,664919
"Sunday, December 15, 2013",186219,183874
"Saturday, December 14, 2013",263134,258598
"Friday, December 13, 2013",700568,694508
"Thursday, December 12, 2013",721794,714944
"Wednesday, December 11, 2013",718631,716396
"Tuesday, December 10, 2013",321156,318328
"Monday, December 9, 2013",586204,582363
"Sunday, December 8, 2013",167109,164905
"Saturday, December 7, 2013",291647,286938
"Friday, December 6, 2013",702786,695181
"Thursday, December 5, 2013",723206,716009
"Wednesday, December 4, 2013",724726,721484
"Tuesday, December 3, 2013",715073,712123
"Monday, December 2, 2013",650374,645861
"Sunday, December 1, 2013",171502,168961
"Saturday, November 30, 2013",228769,224351
"Friday, November 29, 2013",333861,327607
"Thursday, November 28, 2013",106669,104708
"Wednesday, November 27, 2013",537992,532129
"Tuesday, November 26, 2013",650129,642532
"Monday, November 25, 2013",669812,662884
"Sunday, November 24, 2013",169652,167057
"Saturday, November 23, 2013",288758,284209
"Friday, November 22, 2013",721540,714719
"Thursday, November 21, 2013",733871,727552
"Wednesday, November 20, 2013",739230,735435
"Tuesday, November 19, 2013",724226,720793
"Monday, November 18, 2013",680731,676519
"Sunday, November 17, 2013",177902,173626
"Saturday, November 16, 2013",280750,272831
"Friday, November 15, 2013",709185,702171
"Thursday, November 14, 2013",731126,727869
"Wednesday, November 13, 2013",717302,714409
"Tuesday, November 12, 2013",706922,699859
"Monday, November 11, 2013",375138,371303
"Sunday, November 10, 2013",199084,196414
"Saturday, November 9, 2013",302247,297942
"Friday, November 8, 2013",711810,710526
"Thursday, November 7, 2013",737684,736027
"Wednesday, November 6, 2013",731702,726859
"Tuesday, November 5, 2013",728681,726867
"Monday, November 4, 2013",690816,686862
"Sunday, November 3, 2013",199043,193456
"Saturday, November 2, 2013",306333,296291
"Friday, November 1, 2013",707779,701755
"Thursday, October 31, 2013",722233,721743
"Wednesday, October 30, 2013",723826,720713
"Tuesday, October 29, 2013",723535,720788
"Monday, October 28, 2013",679241,676623
"Sunday, October 27, 2013",316151,311197
"Saturday, October 26, 2013",374109,368214
"Friday, October 25, 2013",749966,742140
"Thursday, October 24, 2013",749905,745638
"Wednesday, October 23, 2013",737231,733453
"Tuesday, October 22, 2013",729417,727765
"Monday, October 21, 2013",688945,681980
"Sunday, October 20, 2013",244851,236621
"Saturday, October 19, 2013",324899,317569
"Friday, October 18, 2013",723897,714717
"Thursday, October 17, 2013",702396,696912
"Wednesday, October 16, 2013",618752,616464
"Tuesday, October 15, 2013",603095,599017
"Monday, October 14, 2013",351435,348378
"Sunday, October 13, 2013",186821,183922
"Saturday, October 12, 2013",280654,275912
"Friday, October 11, 2013",580861,573753
"Thursday, October 10, 2013",613268,605863
"Wednesday, October 9, 2013",619014,612355
"Tuesday, October 8, 2013",632693,624861
"Monday, October 7, 2013",561933,557727
"Sunday, October 6, 2013",152014,148037
"Saturday, October 5, 2013",241562,235503
"Friday, October 4, 2013",615693,611476
"Thursday, October 3, 2013",628958,623907
"Wednesday, October 2, 2013",613530,608922
"Tuesday, October 1, 2013",671587,666382
"Monday, September 30, 2013",686367,680272
"Sunday, September 29, 2013",201615,198204
"Saturday, September 28, 2013",326721,321455
"Friday, September 27, 2013",718766,712022
"Thursday, September 26, 2013",730110,726287
"Wednesday, September 25, 2013",712717,725736
"Tuesday, September 24, 2013",723587,719843
"Monday, September 23, 2013",677169,678379
"Sunday, September 22, 2013",265399,260637
"Saturday, September 21, 2013",324846,318099
"Friday, September 20, 2013",750077,741476
"Thursday, September 19, 2013",752788,748028
"Wednesday, September 18, 2013",761448,756391
"Tuesday, September 17, 2013",747618,743767
"Monday, September 16, 2013",668586,664970
"Sunday, September 15, 2013",199376,191929
"Saturday, September 14, 2013",320553,311626
"Friday, September 13, 2013",729272,723048
"Thursday, September 12, 2013",726510,722549
"Wednesday, September 11, 2013",735799,731377
"Tuesday, September 10, 2013",729293,725293
"Monday, September 9, 2013",692980,691120
"Sunday, September 8, 2013",176908,173030
"Saturday, September 7, 2013",270761,262677
"Friday, September 6, 2013",693809,687626
"Thursday, September 5, 2013",698693,692671
"Wednesday, September 4, 2013",703173,699253
"Tuesday, September 3, 2013",668527,666072
"Monday, September 2, 2013",185979,182345
"Sunday, September 1, 2013",236029,231043
"Saturday, August 31, 2013",303670,297061
"Friday, August 30, 2013",657314,648949
"Thursday, August 29, 2013",705419,702630
"Wednesday, August 28, 2013",704656,700312
"Tuesday, August 27, 2013",714347,709107
"Monday, August 26, 2013",659963,655812
"Sunday, August 25, 2013",205326,202166
"Saturday, August 24, 2013",452558,428732
"Friday, August 23, 2013",663326,658446
"Thursday, August 22, 2013",699774,694080
"Wednesday, August 21, 2013",700844,694913
"Tuesday, August 20, 2013",694668,687841
"Monday, August 19, 2013",648448,642371
"Sunday, August 18, 2013",179265,176269
"Saturday, August 17, 2013",299048,292548
"Friday, August 16, 2013",674630,666647
"Thursday, August 15, 2013",727286,717625
"Wednesday, August 14, 2013",733535,727128
"Tuesday, August 13, 2013",703839,699580
"Monday, August 12, 2013",655725,649836
"Sunday, August 11, 2013",223894,218786
"Saturday, August 10, 2013",333323,326387
"Friday, August 9, 2013",703447,694742
"Thursday, August 8, 2013",715249,708198
"Wednesday, August 7, 2013",742730,734323
"Tuesday, August 6, 2013",730138,727530
"Monday, August 5, 2013",709645,704059
"Sunday, August 4, 2013",219697,215805
"Saturday, August 3, 2013",300493,293730
"Friday, August 2, 2013",724051,715525
"Thursday, August 1, 2013",731620,728028
"Wednesday, July 31, 2013",744260,733796
"Tuesday, July 30, 2013",749262,737626
"Monday, July 29, 2013",708869,699720
"Sunday, July 28, 2013",229991,225871
"Saturday, July 27, 2013",346805,340578
"Friday, July 26, 2013",778455,769984
"Thursday, July 25, 2013",793214,784165
"Wednesday, July 24, 2013",800942,791439
"Tuesday, July 23, 2013",794345,784811
"Monday, July 22, 2013",744538,740351
"Sunday, July 21, 2013",235391,231970
"Saturday, July 20, 2013",339006,333069
"Friday, July 19, 2013",746884,738572
"Thursday, July 18, 2013",761138,755486
"Wednesday, July 17, 2013",780185,774490
"Tuesday, July 16, 2013",773350,766872
"Monday, July 15, 2013",734522,728379
"Sunday, July 14, 2013",238690,233520
"Saturday, July 13, 2013",346012,337246
"Friday, July 12, 2013",789876,780764
"Thursday, July 11, 2013",781030,775567
"Wednesday, July 10, 2013",765380,758149
"Tuesday, July 9, 2013",757861,754459
"Monday, July 8, 2013",699936,694195
"Sunday, July 7, 2013",227930,223525
"Saturday, July 6, 2013",341885,334146
"Friday, July 5, 2013",590717,580946
"Thursday, July 4, 2013",541956,527670
"Wednesday, July 3, 2013",763275,757304
"Tuesday, July 2, 2013",765447,759971
"Monday, July 1, 2013",724024,718874
"Sunday, June 30, 2013",210425,207034
"Saturday, June 29, 2013",338557,332290
"Friday, June 28, 2013",724861,716424
"Thursday, June 27, 2013",786045,778840
"Wednesday, June 26, 2013",792381,788012
"Tuesday, June 25, 2013",784522,781138
"Monday, June 24, 2013",723956,717663
"Sunday, June 23, 2013",241218,236430
"Saturday, June 22, 2013",374020,364975
"Friday, June 21, 2013",777200,766066
"Thursday, June 20, 2013",801965,795061
"Wednesday, June 19, 2013",781754,775657
"Tuesday, June 18, 2013",754577,749685
"Monday, June 17, 2013",716935,711743
"Sunday, June 16, 2013",198641,194778
"Saturday, June 15, 2013",308807,301853
"Friday, June 14, 2013",758790,750725
"Thursday, June 13, 2013",709658,703871
"Wednesday, June 12, 2013",789936,784547
"Tuesday, June 11, 2013",781147,776704
"Monday, June 10, 2013",708021,702427
"Sunday, June 9, 2013",259852,255293
"Saturday, June 8, 2013",368390,360976
"Friday, June 7, 2013",692742,687083
"Thursday, June 6, 2013",776341,770609
"Wednesday, June 5, 2013",790746,786256
"Tuesday, June 4, 2013",784209,780989
"Monday, June 3, 2013",701759,700403
"Sunday, June 2, 2013",203211,195826
"Saturday, June 1, 2013",265747,254634
"Friday, May 31, 2013",711943,699530
"Thursday, May 30, 2013",733608,727537
"Wednesday, May 29, 2013",724073,722364
"Tuesday, May 28, 2013",710802,705668
"Monday, May 27, 2013",283127,277219
"Sunday, May 26, 2013",316174,309464
"Saturday, May 25, 2013",358249,350581
"Friday, May 24, 2013",670662,663309
"Thursday, May 23, 2013",731696,727270
"Wednesday, May 22, 2013",745043,741607
"Tuesday, May 21, 2013",739238,733866
"Monday, May 20, 2013",686683,683627
"Sunday, May 19, 2013",200455,195077
"Saturday, May 18, 2013",281092,273738
"Friday, May 17, 2013",721674,715182
"Thursday, May 16, 2013",749047,743327
"Wednesday, May 15, 2013",741565,736102
"Tuesday, May 14, 2013",728041,720210
"Monday, May 13, 2013",693141,687496
"Sunday, May 12, 2013",220142,215406
"Saturday, May 11, 2013",322912,315954
"Friday, May 10, 2013",754508,748209
"Thursday, May 9, 2013",754568,748902
"Wednesday, May 8, 2013",749289,747304
"Tuesday, May 7, 2013",713015,708602
"Monday, May 6, 2013",673855,671153
"Sunday, May 5, 2013",206219,202303
"Saturday, May 4, 2013",330852,323323
"Friday, May 3, 2013",706725,701411
"Thursday, May 2, 2013",743918,740673
"Wednesday, May 1, 2013",722765,718861
"Tuesday, April 30, 2013",711428,706755
"Monday, April 29, 2013",673717,669613
"Sunday, April 28, 2013",243367,237232
"Saturday, April 27, 2013",361914,352240
"Friday, April 26, 2013",748140,739880
"Thursday, April 25, 2013",784925,777627
"Wednesday, April 24, 2013",765866,760549
"Tuesday, April 23, 2013",759086,754149
"Monday, April 22, 2013",705349,701472
"Sunday, April 21, 2013",193331,188254
"Saturday, April 20, 2013",308109,297848
"Friday, April 19, 2013",702978,697049
"Thursday, April 18, 2013",754326,752650
"Wednesday, April 17, 2013",762579,758141
"Tuesday, April 16, 2013",737953,736341
"Monday, April 15, 2013",699165,696141
"Sunday, April 14, 2013",315630,309900
"Saturday, April 13, 2013",563159,551449
"Friday, April 12, 2013",762664,755844
"Thursday, April 11, 2013",815916,809759
"Wednesday, April 10, 2013",869941,858936
"Tuesday, April 9, 2013",813166,807435
"Monday, April 8, 2013",726571,721168
"Sunday, April 7, 2013",374397,367403
"Saturday, April 6, 2013",503227,492454
"Friday, April 5, 2013",788922,778245
"Thursday, April 4, 2013",830463,820595
"Wednesday, April 3, 2013",823893,814690
"Tuesday, April 2, 2013",783667,775759
"Monday, April 1, 2013",784010,774527
"Sunday, March 31, 2013",213344,209608
"Saturday, March 30, 2013",451636,443457
"Friday, March 29, 2013",776740,766503
"Thursday, March 28, 2013",792572,785120
"Wednesday, March 27, 2013",775882,770437
"Tuesday, March 26, 2013",772640,766353
"Monday, March 25, 2013",647074,642040
"Sunday, March 24, 2013",239309,235545
"Saturday, March 23, 2013",380863,372847
"Friday, March 22, 2013",734066,729332
